Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$25.2723,-0.0227,-0.09%,0.00,United States,,4620,Finance,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$21.29,0.54,2.602%,4997674042.00,United States,2021,886508,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$22.10,0.39,1.796%,1333343985.00,United States,,1652851,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.75,0.28,1.019%,0.00,United States,,464,Finance,Savings Institutions
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$14.05,-0.04,-0.284%,5479409420.00,China,2019,965613,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$4.11,-0.39,-8.667%,84027766.00,China,2020,248485,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$8.23,-0.38,-4.413%,1631420827.00,United States,2014,53401028,Health Care,Major Pharmaceuticals
OCN,Ocwen Financial Corporation NEW Common Stock,$31.95,0.60,1.914%,278229258.00,United States,,69374,Finance,Finance: Consumer Services
OCSL,Oaktree Specialty Lending Corporation Common Stock,$6.52,0.11,1.716%,1175951516.00,United States,,1257194,Finance,Finance: Consumer Services
OCTZ,TrueShares Structured Outcome (October) ETF,$29.1961,0.3096,1.072%,0.00,United States,2020,1,,
OCUL,Ocular Therapeutix Inc. Common Stock,$14.97,-0.41,-2.666%,1142092213.00,United States,2014,1241256,Health Care,Major Pharmaceuticals
OCUP,Ocuphire Pharma Inc. Common Stock,$4.43,0.09,2.074%,48029484.00,United States,,1003779,Health Care,Major Pharmaceuticals
OCX,OncoCyte Corporation Common Stock,$3.825,0.055,1.459%,342357176.00,United States,,405516,Health Care,Major Pharmaceuticals
ODC,Oil-Dri Corporation Of America Common Stock,$35.80,0.53,1.503%,265988057.00,United States,,11184,Basic Industries,Industrial Specialties
ODFL,Old Dominion Freight Line Inc. Common Stock,$263.97,7.59,2.96%,30611192092.00,United States,1991,611142,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$41.21,0.95,2.36%,2256157786.00,United States,,427182,Miscellaneous,Diversified Commercial Services
ODT,Odonate Therapeutics Inc. Common Stock,$2.99,0.01,0.336%,115424728.00,United States,2017,866804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OEC,Orion Engineered Carbons S.A Common Shares,$20.47,0.36,1.79%,1238171285.00,Luxembourg,2014,259438,Basic Industries,Specialty Chemicals
OEG,Orbital Energy Group Inc. Common Stock,$2.91,-0.29,-9.063%,135509734.00,United States,,2114688,,
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.73,0.00,0.00%,480979568.00,United States,2021,10240,,
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.98,0.01,0.10%,0.00,United States,2021,18663,,
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,7951,Finance,Business Services
OESX,Orion Energy Systems Inc. Common Stock,$5.62,0.22,4.074%,172870936.00,United States,2015,185344,Consumer Durables,Building Products
OFC,Corporate Office Properties Trust Common Stock,$27.12,0.39,1.459%,3046282584.00,United States,,891797,Consumer Services,Real Estate Investment Trusts
OFED,Oconee Federal Financial Corp. Common Stock,$25.25,-0.24,-0.942%,141508525.00,United States,2011,1585,Finance,Savings Institutions
OFG,OFG Bancorp Common Stock,$24.64,0.94,3.966%,1272390874.00,Puerto Rico,,341140,Finance,Major Banks
OFG^D,OFG Bancorp 7.125% Non-Cumulative Perpetual Preferred Stock. Series D,$25.38,0.0033,0.013%,,Puerto Rico,,250,,
OFIX,Orthofix Medical Inc. Common Stock (DE),$41.72,1.32,3.267%,815991133.00,Curacao,1992,115883,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$153.34,-2.11,-1.357%,1547863335.00,United States,,10651,Capital Goods,Building Products
OFS,OFS Capital Corporation Common Stock,$9.20,-0.02,-0.217%,123390050.00,United States,,39202,Finance,Finance/Investors Services
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,$25.50,0.15,0.592%,0.00,United States,,200,Finance,Finance Companies
OG,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),$6.25,-0.05,-0.794%,557805063.00,,2021,102417,Consumer Services,Catalog/Specialty Distribution
OGE,OGE Energy Corp Common Stock,$33.84,0.91,2.763%,6773887517.00,United States,,2302378,Public Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$0.60,-0.0216,-3.475%,69382960.00,United States,,1772223,Health Care,Major Pharmaceuticals
OGI,Organigram Holdings Inc. Common Shares,$2.43,-0.08,-3.187%,724705177.00,Canada,,6893012,,
OGS,ONE Gas Inc. Common Stock,$76.90,1.23,1.625%,4094551574.00,,2014,332635,Public Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$35.42,0.56,1.606%,8336440645.00,United States,1992,1673989,Consumer Services,Real Estate Investment Trusts
OHPA,Orion Acquisition Corp. Class A common stock,$9.80,-0.55,-5.314%,507150000.00,United States,2021,50076,,
OHPAU,Orion Acquisition Corp. Unit,$9.98,0.02,0.201%,0.00,United States,2021,347048,,
OHPAW,Orion Acquisition Corp. Warrant,$0.66,-0.0499,-7.029%,0.00,United States,2021,2275,,
OI,O-I Glass Inc. Common Stock,$18.22,0.50,2.822%,2877158480.00,United States,,914667,Consumer Durables,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$8.28,0.06,0.73%,393847151.00,United States,,81148,,
OII,Oceaneering International Inc. Common Stock,$14.56,0.32,2.247%,1452396997.00,United States,,733610,Energy,Oilfield Services/Equipment
OIIM,O2Micro International Limited American Depositary Shares,$6.45,-0.02,-0.309%,182354716.00,Cayman Islands,,125022,Technology,Semiconductors
OIS,Oil States International Inc. Common Stock,$6.42,-0.07,-1.079%,393424630.00,United States,2001,1291032,Energy,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$52.78,0.22,0.419%,23515420270.00,United States,,2195253,Public Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$221.96,-3.64,-1.613%,33975041644.00,United States,2017,1944018,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$4.30,-0.19,-4.232%,30606428.00,United States,,30841,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$190.24,1.63,0.864%,8967854055.00,United States,,498325,Technology,Semiconductors
OLK,Olink Holding AB (publ) American Depositary Shares,$26.65,-2.23,-7.722%,3171538202.00,Sweden,2021,256444,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$79.27,-0.34,-0.427%,5194537417.00,United States,2015,1020700,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$24.07,-0.41,-1.675%,966885594.00,United States,2020,298503,Health Care,Major Pharmaceuticals
OLN,Olin Corporation Common Stock,$44.99,0.95,2.157%,7162634615.00,United States,,1146522,Basic Industries,Industrial Specialties
OLO,Olo Inc. Class A Common Stock,$23.30,-3.51,-13.092%,3437062989.00,,2021,1382959,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$24.63,0.69,2.882%,510632928.00,United States,,50423,Consumer Services,Real Estate Investment Trusts
OM,Outset Medical Inc. Common Stock,$41.49,-3.54,-7.861%,1907767954.00,United States,2020,483632,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$50.31,0.40,0.801%,2453314023.00,Mexico,2006,86770,Transportation,Aerospace
OMC,Omnicom Group Inc. Common Stock,$83.43,1.29,1.57%,17944188725.00,United States,,2441248,Technology,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$131.01,0.99,0.761%,5658311943.00,United States,2001,210968,Health Care,Managed Health Care
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$9.89,-0.01,-0.101%,175557390.00,United States,2021,7027,Finance,Business Services
OMER,Omeros Corporation Common Stock,$18.33,0.48,2.689%,1142479022.00,United States,2009,436671,Health Care,Major Pharmaceuticals
OMEX,Odyssey Marine Exploration Inc. Common Stock,$6.03,-0.02,-0.331%,78530680.00,United States,,8554,Consumer Services,EDP Services
OMF,OneMain Holdings Inc. Common Stock,$53.11,0.34,0.644%,7142078569.00,,2013,1013545,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$31.39,-0.85,-2.636%,2358890290.00,United States,,883980,Health Care,Medical Specialities
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$23.05,0.28,1.23%,1120868024.00,United States,,206973,Energy,Oil & Gas Production
ON,ON Semiconductor Corporation Common Stock,$36.52,0.85,2.383%,15594335812.00,United States,,7666634,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$19.44,0.78,4.18%,3220741440.00,United States,,714155,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$14.47,-0.23,-1.565%,370810231.00,United States,2020,77795,Consumer Durables,Specialty Chemicals
ONCS,OncoSec Medical Incorporated Common Stock,$3.40,-0.29,-7.859%,126300426.00,United States,,250108,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$4.98,-0.10,-1.969%,245855354.00,United States,,1138930,Health Care,Major Pharmaceuticals
ONCY,Oncolytics Biotech Inc. Common Shares,$2.60,-0.05,-1.887%,108308195.00,Canada,,628520,,
ONDS,Ondas Holdings Inc. Common Stock,$5.73,-0.40,-6.525%,152630228.00,United States,,356170,Capital Goods,Telecommunications Equipment
ONE,OneSmart International Education Group Limited ADS,$2.03,-0.10,-4.695%,327672332.00,,2018,173992,Miscellaneous,Service to the Health Industry
ONEM,1Life Healthcare Inc. Common Stock,$32.805,-5.515,-14.392%,4503788969.00,United States,2020,8059797,Technology,Computer Software: Prepackaged Software
ONEW,OneWater Marine Inc. Class A Common Stock,$51.94,5.33,11.435%,781126907.00,United States,2020,149779,Basic Industries,Homebuilding
ONTF,ON24 Inc. Common Stock,$33.84,-2.93,-7.968%,1567234052.00,,2021,437501,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$58.21,1.38,2.428%,2854598201.00,United States,,416475,Technology,Semiconductors
ONTX,Onconova Therapeutics Inc. Common Stock,$0.5025,-0.0415,-7.629%,118897726.00,United States,2013,7307098,Health Care,Major Pharmaceuticals
ONTXW,Onconova Therapeutics Inc. Warrants,$0.1869,0.027,16.886%,0.00,United States,,4946,,
ONVO,Organovo Holdings Inc. Common Stock,$6.65,-0.20,-2.92%,47328602.00,United States,,114850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OOMA,Ooma Inc. Common Stock,$15.99,0.23,1.459%,371139301.00,,2015,118493,Consumer Services,Telecommunications Equipment
OPBK,OP Bancorp Common Stock,$10.82,0.15,1.406%,162781923.00,United States,2018,40499,Finance,Commercial Banks
OPCH,Option Care Health Inc. Common Stock,$17.09,0.09,0.529%,3073242507.00,United States,,678013,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$14.15,-1.03,-6.785%,8169833610.00,United States,,21345757,Finance,Real Estate
OPENW,Opendoor Technologies Inc Warrants expiring 12/18/2025,$4.31,-0.45,-9.454%,0.00,United States,,1055715,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$1.99,-0.26,-11.556%,76150299.00,United States,2015,2437379,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$3.44,0.00,0.00%,11057870.00,United States,,9120,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$27.01,0.65,2.466%,1305079066.00,United States,,183226,Consumer Services,Real Estate Investment Trusts
OPINI,Office Properties Income Trust 5.875% Senior Notes due 2046,$25.05,0.1572,0.632%,0.00,United States,,20352,,
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$26.50,0.3684,1.41%,0.00,United States,,9034,Consumer Services,Real Estate Investment Trusts
OPK,OPKO Health Inc. Common Stock,$3.41,0.08,2.402%,2285234173.00,United States,,5064515,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$12.40,-0.11,-0.879%,53699366.00,United States,,10884,Health Care,Major Pharmaceuticals
OPOF,Old Point Financial Corporation Common Stock,$22.15,0.3822,1.756%,115740284.00,United States,,17487,Finance,Major Banks
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$15.44,0.00,0.00%,213965405.00,United States,2016,178350,,
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$24.10,0.02,0.083%,,United States,,15254,,
OPRA,Opera Limited American Depositary Shares,$9.52,-0.31,-3.154%,1096188644.00,Norway,2018,388192,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$19.83,0.08,0.405%,554841714.00,United States,2019,100125,Finance,Finance Companies
OPRX,OptimizeRx Corporation Common Stock,$42.76,-0.06,-0.14%,738903576.00,United States,,166452,Health Care,Managed Health Care
OPT,Opthea Limited American Depositary Shares,$8.03,0.28,3.613%,338930409.00,Australia,2020,30379,Health Care,Major Pharmaceuticals
OPTN,OptiNose Inc. Common Stock,$3.12,0.03,0.971%,165711231.00,United States,2017,255923,Health Care,Major Pharmaceuticals
OPTT,Ocean Power Technologies Inc. Common Stock,$2.01,-0.02,-0.985%,102481378.00,United States,2007,2087744,Capital Goods,Industrial Machinery/Components
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$48.22,0.68,1.43%,611704840.00,United States,,72067,Finance,Investment Bankers/Brokers/Service
OR,Osisko Gold Royalties Ltd Common Shares,$13.52,-0.06,-0.442%,2264048343.00,,2016,618436,,
ORA,Ormat Technologies Inc. Common Stock,$64.85,0.63,0.981%,3630587821.00,United States,2004,330402,Public Utilities,Electric Utilities: Central
ORAN,Orange,$12.73,0.05,0.394%,33854336197.00,France,,449512,Public Utilities,Telecommunications Equipment
ORBC,ORBCOMM Inc. Common Stock,$11.16,0.02,0.18%,887432419.00,United States,2006,2720068,Consumer Services,Telecommunications Equipment
ORC,Orchid Island Capital Inc. Common Stock,$5.35,0.09,1.711%,505098636.00,United States,2013,3102333,Consumer Services,Real Estate Investment Trusts
ORCC,Owl Rock Capital Corporation Common Stock,$13.91,0.36,2.657%,5444398857.00,,2019,1455548,Finance,Diversified Financial Services
ORCL,Oracle Corporation Common Stock,$78.14,1.39,1.811%,225319424900.00,United States,1986,11399492,Technology,Computer Software: Prepackaged Software
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$17.79,0.61,3.551%,2281002952.00,United States,2016,711884,Health Care,Major Pharmaceuticals
ORGS,Orgenesis Inc. Common Stock,$4.41,0.22,5.251%,97436613.00,United States,,470349,Health Care,Major Pharmaceuticals
ORI,Old Republic International Corporation Common Stock,$26.09,0.82,3.245%,7950923326.00,United States,,1394850,Finance,Specialty Insurers
ORIAU,Orion Biotech Opportunities Corp. Units,$10.05,0.05,0.50%,0.00,United States,2021,7439608,Finance,Business Services
ORIC,Oric Pharmaceuticals Inc. Common Stock,$24.24,0.08,0.331%,889516276.00,United States,2020,140321,Health Care,Major Pharmaceuticals
ORLA,Orla Mining Ltd. Common Shares,$3.97,-0.16,-3.874%,943617489.00,,2020,211291,,
ORLY,O'Reilly Automotive Inc. Common Stock,$554.42,6.14,1.12%,38677257320.00,United States,1993,514203,Consumer Services,Other Specialty Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$10.26,-0.13,-1.251%,310143599.00,Israel,,364206,Health Care,Major Pharmaceuticals
ORN,Orion Group Holdings Inc. Common,$5.63,0.10,1.808%,171441078.00,United States,,149788,Capital Goods,Oilfield Services/Equipment
ORPH,Orphazyme A/S American Depositary Shares,$5.45,-0.01,-0.183%,190489713.00,Denmark,2020,7501,Technology,Computer Software: Prepackaged Software
ORRF,Orrstown Financial Services Inc Common Stock,$25.00,0.86,3.563%,281536450.00,United States,,30436,Finance,Major Banks
ORTX,Orchard Therapeutics plc American Depositary Shares,$5.00,-0.50,-9.091%,602769695.00,United Kingdom,2018,515848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSBC,Old Second Bancorp Inc. Common Stock,$14.25,0.42,3.037%,411248174.00,United States,,156602,Finance,Major Banks
OSCR,Oscar Health Inc. Class A Common Stock,$20.51,-1.63,-7.362%,4166447260.00,,2021,1193854,Finance,Accident &Health Insurance
OSG,Overseas Shipholding Group Inc. Class A Common Stock,$2.17,-0.06,-2.691%,188494123.00,United States,2015,575349,Energy,Oil & Gas Production
OSH,Oak Street Health Inc. Common Stock,$53.49,-5.19,-8.845%,12879902460.00,United States,2020,2014950,Health Care,Assisted Living Services
OSIS,OSI Systems Inc. Common Stock (DE),$94.87,2.65,2.874%,1705782238.00,United States,1997,83989,Capital Goods,Industrial Machinery/Components
OSK,Oshkosh Corporation (Holding Company)Common Stock,$133.34,4.19,3.244%,9149379313.00,United States,,907342,Capital Goods,Auto Manufacturing
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,$3.07,-0.09,-2.848%,192547732.00,United States,2018,399820,Health Care,Major Pharmaceuticals
OSN,Ossen Innovation Co. Ltd. American Depositary Shares,$4.58,0.0111,0.243%,30214425.00,China,2010,57366,Basic Industries,Steel/Iron Ore
OSPN,OneSpan Inc. Common Stock,$24.48,0.15,0.617%,985688816.00,United States,,237833,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$4.40,0.03,0.686%,81412769.00,United States,2018,137120,Technology,Computer Manufacturing
OSTK,Overstock.com Inc. Common Stock,$66.91,-2.25,-3.253%,2877570736.00,United States,2002,2177936,Consumer Services,Catalog/Specialty Distribution
