time,open,high,low,close,volume
2021-01-21 10:45:00,135.347117877,135.476923302,135.147417223,135.418111459,1280700
2021-01-21 10:40:00,135.516863432,135.561796079,135.177372321,135.347117877,1549094
2021-01-21 10:35:00,135.655954937,135.676623955,135.417013106,135.501885883,1145126
2021-01-21 10:30:00,135.367087942,135.776474282,135.337132844,135.656254488,1907979
2021-01-21 10:25:00,135.606728726,135.606728726,135.117462125,135.368086445,2076282
2021-01-21 10:20:00,135.34212536,135.686608988,135.317162779,135.609923937,1953910
2021-01-21 10:15:00,135.087507027,135.651661373,135.057551929,135.347117877,2730686
2021-01-21 10:10:00,134.907776439,135.197342387,134.748015916,135.107477093,2070461
2021-01-21 10:05:00,134.658150622,135.117462125,134.598240426,134.899289161,2764197
2021-01-21 10:00:00,134.68810572,134.79794108,134.138928923,134.676123681,2197288
2021-01-21 09:55:00,134.568285328,134.877821341,134.278719381,134.688205571,3249775
2021-01-21 09:50:00,133.839377943,134.638180557,133.819407878,134.573277845,2418550
2021-01-21 09:45:00,134.288704414,134.508375132,133.629692257,133.849263126,3236108
2021-01-21 09:40:00,133.790051882,134.79794108,133.669632388,134.283212646,4633863
2021-01-21 09:35:00,133.599737159,134.228794218,133.390051473,133.799437813,6610150
2021-01-21 09:30:00,133.4899018,133.799437813,133.350111342,133.63967729,139954
2021-01-21 09:25:00,133.509871865,133.649662322,133.4899018,133.519856898,50770
2021-01-21 09:20:00,133.559797028,133.589752126,133.449961669,133.52984193,77949
2021-01-21 09:15:00,133.579767094,133.649662322,133.499886832,133.579767094,281517
2021-01-21 09:10:00,133.659647355,133.679617421,133.499886832,133.579767094,115851
2021-01-21 09:05:00,133.429991604,133.699587486,133.410021538,133.669632388,75782
2021-01-21 09:00:00,133.499886832,133.689602453,133.420006571,133.439976636,107608
2021-01-21 08:55:00,133.689602453,133.699587486,133.300186179,133.499886832,172938
2021-01-21 08:50:00,133.749512649,134.049063629,133.499886832,133.689602453,141800
2021-01-21 08:45:00,134.069033695,134.108973825,133.679617421,133.699587486,138307
2021-01-21 08:40:00,134.029093564,134.098988793,133.979168401,134.08900376,76706
2021-01-21 08:35:00,133.929243237,134.039078597,133.899288139,134.039078597,70048
2021-01-21 08:30:00,133.769482715,133.93922827,133.769482715,133.93922827,50053
2021-01-21 08:25:00,133.699587486,133.78945278,133.689602453,133.78945278,21487
2021-01-21 08:20:00,133.829392911,133.849362976,133.659647355,133.669632388,50959
2021-01-21 08:15:00,133.74971235,133.839377943,133.749512649,133.799437813,29396
2021-01-21 08:10:00,133.829392911,133.829392911,133.749512649,133.759497682,47041
2021-01-21 08:05:00,133.749512649,133.889303107,133.459946702,133.819407878,204575
2021-01-21 08:00:00,133.779467747,133.869333041,133.749512649,133.849362976,24676
2021-01-21 07:55:00,133.78945278,133.889303107,133.78945278,133.78945278,43378
2021-01-21 07:50:00,133.749512649,133.869333041,133.749512649,133.78945278,48837
2021-01-21 07:45:00,133.569782061,133.78945278,133.569782061,133.779467747,35550
2021-01-21 07:40:00,133.539826963,133.599737159,133.499886832,133.589752126,25560
2021-01-21 07:35:00,133.599737159,133.659647355,133.509871865,133.569782061,37127
2021-01-21 07:30:00,133.589752126,133.619707224,133.469931734,133.549811996,33869
2021-01-21 07:25:00,133.679617421,133.689602453,133.549811996,133.599737159,20167
2021-01-21 07:20:00,133.729542584,133.799437813,133.669632388,133.689602453,47567
2021-01-21 07:15:00,133.759497682,133.78945278,133.709572519,133.709572519,27719
2021-01-21 07:10:00,133.749512649,133.799437813,133.669632388,133.749512649,39260
2021-01-21 07:05:00,133.479916767,133.779467747,133.370081408,133.699587486,117555
2021-01-21 07:00:00,133.439976636,133.549811996,133.410021538,133.410021538,21380
2021-01-21 06:55:00,133.410021538,133.410021538,133.38006644,133.38006644,1803
2021-01-21 06:50:00,133.400036506,133.449961669,133.400036506,133.439976636,13651
2021-01-21 06:45:00,133.370081408,133.449961669,133.360096375,133.449961669,2377
2021-01-21 06:40:00,133.400036506,133.449961669,133.370081408,133.449961669,7183
2021-01-21 06:35:00,133.400036506,133.400036506,133.370081408,133.370081408,3321
2021-01-21 06:30:00,133.449961669,133.449961669,133.400036506,133.400036506,1785
2021-01-21 06:25:00,133.459946702,133.459946702,133.449961669,133.449961669,1593
2021-01-21 06:20:00,133.559797028,133.559797028,133.469931734,133.469931734,1786
2021-01-21 06:15:00,133.619707224,133.689602453,133.549811996,133.629692257,8775
2021-01-21 06:10:00,133.459946702,133.659647355,133.459946702,133.659647355,6430
2021-01-21 06:05:00,133.310171212,133.459946702,133.310171212,133.449961669,4115
2021-01-21 06:00:00,133.439976636,133.439976636,133.300186179,133.300186179,4243
2021-01-21 05:55:00,133.310171212,133.449961669,133.310171212,133.390051473,4730
2021-01-21 05:50:00,133.300186179,133.310171212,133.240275983,133.310171212,2577
2021-01-21 05:45:00,133.240275983,133.250261016,133.240275983,133.240275983,4133
2021-01-21 05:40:00,133.140425656,133.200335852,133.140425656,133.200335852,1216
2021-01-21 05:35:00,133.240275983,133.270231081,133.200335852,133.270231081,4387
2021-01-21 05:30:00,133.240275983,133.290201146,133.240275983,133.290201146,2331
2021-01-21 05:25:00,133.140425656,133.200335852,133.140425656,133.200335852,6609
2021-01-21 05:20:00,133.040575329,133.130440624,133.040575329,133.08051546,3128
2021-01-21 05:15:00,133.19035082,133.200335852,133.120455591,133.120455591,3358
2021-01-21 05:10:00,133.400036506,133.400036506,133.200335852,133.200335852,7471
2021-01-21 05:05:00,133.360096375,133.449961669,133.360096375,133.449961669,3369
2021-01-21 05:00:00,133.260246048,133.400036506,133.250261016,133.360096375,8166
2021-01-21 04:55:00,133.280216114,133.310171212,133.240275983,133.260246048,2329
2021-01-21 04:50:00,133.090500493,133.459946702,133.090500493,133.310171212,13242
2021-01-21 04:45:00,133.030590297,133.090500493,133.030590297,133.090500493,798
2021-01-21 04:40:00,132.960695068,133.030590297,132.950710035,133.030590297,788
2021-01-21 04:35:00,133.000635199,133.060545395,132.920754937,133.060545395,3416
2021-01-21 04:30:00,132.910769905,133.060545395,132.810919578,133.050560362,4957
2021-01-21 04:25:00,133.000635199,133.000635199,132.800934545,132.890799839,4532
2021-01-21 04:20:00,133.010620231,133.180365787,132.940725003,132.940725003,5847
2021-01-21 04:15:00,133.020605264,133.060545395,132.970680101,132.970680101,3062
2021-01-21 04:10:00,133.150410689,133.150410689,132.980665133,132.980665133,3675
2021-01-21 04:05:00,133.000635199,133.210320885,133.000635199,133.180365787,7253
2021-01-20 20:00:00,132.581263827,132.800934545,132.581263827,132.800934545,77430
2021-01-20 19:55:00,132.511368598,132.611218925,132.511368598,132.581263827,37059
2021-01-20 19:50:00,132.421403453,132.541323696,132.421403453,132.511368598,22182
2021-01-20 19:45:00,132.391548206,132.451458402,132.361593108,132.411518271,25350
2021-01-20 19:40:00,132.261742781,132.381563173,132.261742781,132.381563173,13977
2021-01-20 19:35:00,132.261742781,132.261742781,132.231787683,132.261742781,4587
2021-01-20 19:30:00,132.271727814,132.281712846,132.231787683,132.231787683,8615
2021-01-20 19:25:00,132.211917468,132.281712846,132.211917468,132.241772716,3001
2021-01-20 19:20:00,132.271727814,132.301682912,132.211817618,132.22180265,8906
2021-01-20 19:15:00,132.311667944,132.341623042,132.271727814,132.281712846,5450
2021-01-20 19:10:00,132.33163801,132.351608075,132.281712846,132.301682912,13208
2021-01-20 19:05:00,132.321652977,132.37157814,132.271727814,132.321652977,23357
2021-01-20 19:00:00,132.281712846,132.351608075,132.281712846,132.351608075,13292
2021-01-20 18:55:00,132.291697879,132.351608075,132.161892454,132.291697879,21077
2021-01-20 18:50:00,132.261742781,132.33163801,132.261742781,132.291697879,35258
2021-01-20 18:45:00,132.281712846,132.281712846,132.231787683,132.281712846,22951
2021-01-20 18:40:00,132.201832585,132.281712846,132.201832585,132.271727814,11159
2021-01-20 18:35:00,132.191847552,132.251757748,132.191847552,132.231787683,10730
2021-01-20 18:30:00,132.151907422,132.191847552,132.141922389,132.171877487,10915
2021-01-20 18:25:00,132.151907422,132.201832585,132.141922389,132.18186252,22996
2021-01-20 18:20:00,132.111967291,132.161892454,132.111967291,132.151907422,20352
2021-01-20 18:15:00,132.091997226,132.101982258,132.022101997,132.101982258,14183
2021-01-20 18:10:00,131.992146899,132.091997226,131.992146899,132.042072062,34730
2021-01-20 18:05:00,132.031987179,132.03208703,131.992146899,132.002131932,4066
2021-01-20 18:00:00,132.002131932,132.03208703,131.982161866,132.022101997,8525
2021-01-20 17:55:00,132.012116964,132.022101997,132.002131932,132.002131932,8204
2021-01-20 17:50:00,132.042072062,132.042072062,131.972176833,132.012116964,9953
2021-01-20 17:45:00,132.002131932,132.052057095,132.002131932,132.002131932,6049
2021-01-20 17:40:00,132.022101997,132.03208703,132.002131932,132.012116964,3543
2021-01-20 17:35:00,132.022101997,132.03208703,132.012116964,132.012116964,5303
2021-01-20 17:30:00,132.022101997,132.03208703,132.002131932,132.022101997,5138
2021-01-20 17:25:00,132.022301698,132.042072062,132.002131932,132.022101997,6591
2021-01-20 17:20:00,132.03208703,132.042072062,132.03208703,132.03208703,8240
2021-01-20 17:15:00,132.012116964,132.042072062,132.002131932,132.03208703,134444
2021-01-20 17:10:00,132.002131932,132.03208703,132.002131932,132.03208703,4158
2021-01-20 17:05:00,132.052057095,132.07202716,132.002131932,132.002131932,7322
2021-01-20 17:00:00,132.022101997,132.082012193,132.002131932,132.052057095,17008
2021-01-20 16:55:00,131.982161866,132.03208703,131.962191801,132.03208703,20374
2021-01-20 16:50:00,131.982161866,131.982161866,131.952206768,131.982161866,11252
2021-01-20 16:45:00,132.002131932,132.022101997,131.982161866,131.982161866,170462
2021-01-20 16:40:00,131.962191801,132.022101997,131.832386376,132.022101997,63549
2021-01-20 16:35:00,131.942221735,131.962191801,131.902281605,131.962191801,11931
2021-01-20 16:30:00,131.942221735,131.982161866,131.902281605,131.902281605,14125
2021-01-20 16:25:00,131.981962166,132.002131932,131.88251124,132.002131932,64653
2021-01-20 16:20:00,131.812616011,131.992146899,131.812616011,131.982161866,59676
2021-01-20 16:15:00,132.022101997,132.052057095,131.962191801,131.962191801,20933
2021-01-20 16:10:00,131.92225167,132.03208703,131.832386376,132.022101997,32972
2021-01-20 16:05:00,131.832386376,132.042072062,131.762690848,131.902281605,4491776
2021-01-20 16:00:00,132.101982258,132.161892454,131.77247618,131.77247618,3504448
2021-01-20 15:55:00,132.131937356,132.191847552,131.802431278,132.098986748,1748229
2021-01-20 15:50:00,132.191847552,132.201832585,132.062042128,132.131937356,1036949
2021-01-20 15:45:00,132.112965794,132.261742781,132.03208703,132.201832585,1179647
2021-01-20 15:40:00,132.206825101,132.211817618,132.042072062,132.112067141,852500
2021-01-20 15:35:00,131.982161866,132.22180265,131.962291651,132.201832585,896811
2021-01-20 15:30:00,131.967184317,132.131737656,131.927244186,131.982261716,838847
2021-01-20 15:25:00,131.847363925,132.121952324,131.787453729,131.962191801,933740
2021-01-20 15:20:00,131.802431278,131.926844785,131.782461213,131.845067368,909411
2021-01-20 15:15:00,131.952206768,132.062042128,131.742521082,131.817408827,1039473
2021-01-20 15:10:00,131.969281174,132.002131932,131.882311539,131.952206768,459116
2021-01-20 15:05:00,131.982161866,132.062042128,131.892296572,131.962191801,538262
2021-01-20 15:00:00,132.042271763,132.091997226,131.92225167,131.984757975,819344
2021-01-20 14:55:00,132.226795167,132.236780199,132.002131932,132.052057095,686476
2021-01-20 14:50:00,132.241772716,132.291697879,132.141922389,132.22180265,1170377
2021-01-20 14:45:00,132.191847552,132.241772716,132.121952324,132.231787683,595875
2021-01-20 14:40:00,132.109071631,132.231787683,132.052057095,132.191847552,721163
2021-01-20 14:35:00,131.992146899,132.201832585,131.932236703,132.111068638,985054
2021-01-20 14:30:00,131.757498631,132.002131932,131.752506115,131.996240762,772445
2021-01-20 14:25:00,131.71146763,131.802431278,131.592745592,131.757498631,629545
2021-01-20 14:20:00,131.617708174,131.722551017,131.617708174,131.707573468,1446078
2021-01-20 14:15:00,131.86733399,131.86733399,131.532835396,131.62260084,964731
2021-01-20 14:10:00,131.732536049,131.932236703,131.702580951,131.866135787,661570
2021-01-20 14:05:00,131.737528566,131.802431278,131.612715657,131.742521082,713386
2021-01-20 14:00:00,131.787453729,131.882311539,131.702580951,131.736629913,582028
2021-01-20 13:55:00,131.832386376,131.887304056,131.762491147,131.787453729,558166
2021-01-20 13:50:00,131.933035505,131.972176833,131.812416311,131.822401343,581170
2021-01-20 13:45:00,132.087004709,132.101982258,131.937229219,131.937229219,604952
2021-01-20 13:40:00,132.191847552,132.241772716,132.042072062,132.087004709,696227
2021-01-20 13:35:00,131.972176833,132.191847552,131.962291651,132.191847552,971874
2021-01-20 13:30:00,131.687603402,132.012116964,131.622500989,131.960594196,1133824
2021-01-20 13:25:00,131.797438762,131.802431278,131.652655788,131.692595919,475064
2021-01-20 13:20:00,131.847363925,131.857049407,131.767483664,131.802431278,434315
2021-01-20 13:15:00,131.77247618,131.852356441,131.682610886,131.852356441,599269
2021-01-20 13:10:00,131.767483664,131.792446245,131.647663272,131.780863607,549201
2021-01-20 13:05:00,131.672625853,131.872326507,131.652655788,131.762491147,1042005
2021-01-20 13:00:00,131.542820429,131.682610886,131.522850363,131.672625853,587295
2021-01-20 12:55:00,131.662640821,131.667633337,131.512865331,131.532835396,615368
2021-01-20 12:50:00,131.721852064,131.732536049,131.642670755,131.672625853,468449
2021-01-20 12:45:00,131.62270069,131.792446245,131.592745592,131.722551017,669868
2021-01-20 12:40:00,131.632685723,131.692595919,131.482910233,131.612815508,783665
2021-01-20 12:35:00,131.77247618,131.829191166,131.582760559,131.62280054,512374
2021-01-20 12:30:00,131.840873654,131.852356441,131.732536049,131.762491147,485105
2021-01-20 12:25:00,131.67761837,131.902281605,131.62270069,131.837378892,786749
2021-01-20 12:20:00,131.662640821,131.767483664,131.542820429,131.679615376,758706
2021-01-20 12:15:00,131.837378892,131.862341474,131.642670755,131.662640821,817309
2021-01-20 12:10:00,131.902281605,132.012116964,131.812416311,131.832386376,752179
2021-01-20 12:05:00,131.892296572,132.022101997,131.852356441,131.902281605,875585
2021-01-20 12:00:00,131.882311539,132.002131932,131.812416311,131.887304056,969911
2021-01-20 11:55:00,131.672625853,132.052057095,131.662640821,131.880514234,2030352
2021-01-20 11:50:00,131.637678239,131.762491147,131.62270069,131.682511036,764214
2021-01-20 11:45:00,131.572775527,131.712565984,131.517857847,131.642670755,729321
2021-01-20 11:40:00,131.582760559,131.67761837,131.492895265,131.577768043,712974
2021-01-20 11:35:00,131.642770606,131.742521082,131.482910233,131.583759063,978527
2021-01-20 11:30:00,131.522850363,131.692595919,131.383059906,131.644368211,1199212
2021-01-20 11:25:00,131.492795415,131.662640821,131.432985069,131.522850363,1097867
2021-01-20 11:20:00,131.278217063,131.502880298,131.21331435,131.490898259,985830
2021-01-20 11:15:00,130.973673566,131.283209579,130.903778338,131.278217063,1157797
2021-01-20 11:10:00,131.351307502,131.353104808,130.865835213,130.965286139,1558457
2021-01-20 11:05:00,131.510568773,131.552805461,131.333134742,131.34152217,1158182
2021-01-20 11:00:00,131.34162202,131.62280054,131.263239514,131.512865331,1406698
2021-01-20 10:55:00,131.220104173,131.512865331,131.133434089,131.333134742,1221814
2021-01-20 10:50:00,131.183359252,131.532835396,131.153404154,131.223299383,1649321
2021-01-20 10:45:00,131.028591246,131.313164677,130.993643632,131.186454612,1778733
2021-01-20 10:40:00,130.983658599,131.06353886,130.783957945,131.03288481,1302513
2021-01-20 10:35:00,130.933633585,131.093493958,130.714062717,130.973673566,1807139
2021-01-20 10:30:00,130.684307319,130.963688534,130.574272259,130.923748403,1327482
2021-01-20 10:25:00,130.81890556,130.993643632,130.654152521,130.689100135,1669111
2021-01-20 10:20:00,130.7090702,131.003628664,130.654152521,130.833883109,2518963
2021-01-20 10:15:00,130.318156171,130.754002847,130.234781148,130.694092651,1936021
2021-01-20 10:10:00,129.835379842,130.384556639,129.795539561,130.319653926,2059759
2021-01-20 10:05:00,129.790447195,129.895290038,129.60572409,129.855349907,1318117
2021-01-20 10:00:00,129.840372358,130.219803599,129.685604351,129.790447195,2063142
